"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_TLC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CL_COMUNA"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070432;20180201;201801;201802;19.03;19.45;42;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.7638361427810166;1.0;18730.0;1;2;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;3;4;4;4;2;4;2;4;2;4;2;2;2;3;2;2;1;2;1;-1;1;2;1;10;10;5;4;3;3;4;4;3;2;1;4;4;4;2;3;4;1;4;3;3;1;3;3;4;3;4;3;3;3;2;3;2;2;2;2;4;-1;4;-1;4;4;4;-1;3;-1;2;1;0;0;0;0;0;0;0;0;0;0;0;5;7;3;5;4;2;10;3;3;4;2;2;-1;3;1;5;0;-1;0;2;1;2;1;1;3;3;3;3;4;4;4;4;-1;2;2;2;4;4;2;2;1;1;1;1;1;1;1;3;3;1;1;4;10;3;7;-1;7;6;10;1;1;1;1;3;3;4;2;2;2;2;5;1;1;1;1;1;6;8;2;8;9;1;10;1;1;1;1;9;1;10;4;4;4;1;2;5;1;4;5;5;1;5;4;2;3;2;2;2;2;2;2;2;2;2;3;1;1;152007;152007;152007;2;-1;4;4;3;3;4;4;2;2;1;3;4;4;1;-1;10;1;1;10;3;1;5;6;8;4;10;6;5;3;1;1;2;1;2;2;1;1963;55;5;3;1;1;1;152;152;152;1;1;1;1270;4;2;3;152005;2;-3;-3;-3;3;152004;2;3;152005;2;3;-3;9;-3;9;-3;1;1;3;4;2;1;10100000;-1;1;1;0;0.235;0.36;0.5787037037037036;0.6990740740740741;0.0;0.0;0.66;0.22;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.22;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.5555555555555556;0.1111111111111111;0.7777777777777778;0.48148148148148145;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070433;20180202;201801;201802;15.01;15.46;45;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.6953046752975418;1.0;18730.0;1;2;1;4;2;4;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;4;3;3;3;3;2;3;3;2;1;4;2;4;4;5;4;2;2;2;1;1;-1;2;2;10;8;6;4;4;4;4;4;3;2;1;2;2;4;4;4;2;3;2;3;4;3;4;3;4;3;4;4;3;4;4;3;4;4;3;3;4;-1;4;4;4;4;4;7;3;1;2;1;0;0;0;0;0;0;0;0;1;0;0;3;10;1;5;2;2;10;3;-1;3;3;3;-1;0;6;3;0;2;1;-1;1;2;1;-1;3;3;3;3;4;4;3;3;4;2;2;2;4;3;2;2;1;1;1;1;1;-1;1;-1;2;3;1;2;1;3;7;8;6;6;8;1;2;2;2;-1;4;6;8;2;2;2;6;1;1;1;1;1;8;2;5;9;6;3;6;1;1;1;1;1;1;7;4;4;4;4;3;5;2;5;5;5;5;5;5;2;3;3;3;1;2;3;3;3;2;3;3;2;1;-1;-1;-1;3;3;4;4;4;3;4;4;3;3;1;3;3;4;2;4;6;4;1;10;7;1;5;8;8;10;10;7;5;3;1;2;2;2;3;4;2;1969;48;4;2;1;1;1;152;152;152;1;2;1;1270;5;2;4;152006;2;-3;-3;-3;2;152003;1;3;152005;2;1;-3;5;-3;6;2;1;2;3;6;2;0;100000020;-2;2;2;2;0.5636944444444445;0.7407222222222223;0.7198325925925927;0.6551851851851853;-99.0;0.0;1.0;0.537;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.7777777777777778;0.4444444444444444;0.8888888888888888;0.7037037037037037;0.66;-99.0;-99.0;0.56896;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;0;1;0;0;1;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070434;20180202;201801;201802;16.01;16.45;44;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.5274725246143627;1.0;18730.0;1;2;2;4;2;2;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;-1;3;3;-1;3;2;3;3;2;1;3;3;1;2;2;4;2;1;3;-1;1;1;2;2;10;8;7;4;4;4;4;4;1;2;1;3;4;4;3;4;2;2;4;2;4;2;4;3;4;3;4;2;2;2;3;2;2;2;3;3;4;-1;2;-1;4;4;4;6;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;5;8;1;3;2;2;10;4;3;4;3;3;-1;0;2;4;0;-1;0;-1;0;2;-1;1;3;3;3;3;4;3;3;3;-1;1;2;2;4;2;2;2;1;1;1;-1;1;1;1;3;2;3;1;3;10;6;6;2;4;6;8;1;2;2;1;-1;4;5;7;2;2;2;5;1;1;1;1;1;8;1;1;6;6;1;4;1;1;1;1;4;1;8;4;4;4;3;3;2;1;5;1;5;1;1;5;2;3;2;2;1;2;3;3;3;1;2;2;1;1;4;4;4;2;-1;2;4;2;2;4;-1;2;2;1;3;2;4;2;-1;-2;2;3;10;7;1;6;8;8;10;10;7;3;3;2;2;2;1;2;4;2;1984;33;2;2;1;1;1;152;152;152;1;6;1;1270;1;3;4;152008;2;7;152009;3;3;152005;2;3;152005;2;7;1;7;4;8;2;2;2;3;6;2;1;10100000;-1;3;2;1;0.3859122222222222;0.4951577777777778;0.5786227777777778;0.5339122222222222;0.0;0.33;-99.0;0.32476000000000005;0.33;1.0;0.6666666666666666;0.6655555555555556;0.0;0.0;0.0;0.0;0.33;0.33;1.0;0.5533333333333333;0.0;1.0;1.0;0.6666666666666666;0.5;0.66;-99.0;0.62338;0.7777777777777778;0.0;0.5555555555555556;0.4444444444444445;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;0.66;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;0;0;1;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070435;20180129;201801;201802;18.06;18.47;42;1;152014;152027;152015;8;5;1;1;1270;"es";1;2;0.7638361427810166;1.0;18730.0;1;1;1;3;3;2;1;2;2;2;2;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;3;3;3;3;2;4;2;2;1;4;2;3;-1;4;4;2;2;2;1;1;1;2;3;9;9;8;4;3;4;4;4;3;2;1;4;4;4;3;4;2;2;2;2;3;2;2;2;4;2;2;-1;2;2;2;3;2;2;-1;-1;2;-1;2;-1;2;3;2;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;1;1;3;1;8;2;2;3;3;3;2;3;3;3;0;0;1;-1;-1;2;-1;2;3;3;3;3;-1;3;2;3;3;1;1;2;4;2;2;2;1;1;1;1;-1;-1;1;4;3;1;1;2;7;8;7;-1;6;7;10;1;1;1;1;2;4;6;8;2;2;2;2;2;1;1;1;1;8;4;10;10;5;1;5;1;1;1;1;5;1;1;3;4;4;4;3;5;1;5;1;5;1;1;5;3;3;3;3;2;3;3;3;3;3;3;3;2;1;-2;-2;-2;1;-1;2;4;1;2;-1;4;4;2;1;-1;-1;3;2;-1;-1;5;1;10;7;1;7;9;7;9;10;8;5;3;1;1;2;1;3;3;1;1971;46;4;2;1;1;1;152;152;152;1;4;1;1270;1;2;3;152005;2;4;152006;2;3;152004;2;3;152004;2;4;1;8;6;8;-3;1;2;3;5;2;0;100000020;-2;1;1;-2;0.2627777777777778;0.3605555555555556;0.4039814814814815;0.807962962962963;0.0;0.0;0.0;0.0;0.33;1.0;0.8333333333333334;0.7211111111111111;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;1.0;1.0;0.9259259259259259;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070436;20180129;201801;201802;19.0;19.4;39;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.6335664105105709;1.0;18730.0;1;2;1;4;3;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;4;3;3;3;3;-1;3;3;2;1;4;2;-1;-1;5;5;2;2;2;1;1;1;2;4;8;5;7;4;3;3;4;4;3;2;1;2;2;4;3;3;2;1;2;2;3;2;2;2;4;2;2;-1;2;2;3;2;1;2;2;2;2;-1;2;-1;2;2;2;1;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;-1;1;5;3;1;7;3;2;4;2;2;2;-1;3;3;0;1;-1;-1;0;-1;2;2;3;2;3;3;3;4;3;3;-1;1;2;2;4;4;2;2;1;1;1;-1;-1;-1;1;3;1;2;1;4;7;10;5;9;6;7;10;1;1;1;1;3;3;5;8;2;2;2;7;1;1;1;1;1;1;4;2;8;9;3;7;1;1;1;1;-1;1;8;4;4;4;4;3;1;1;5;5;5;5;5;1;3;3;3;3;1;3;3;3;3;3;3;3;1;1;4;4;4;1;-1;3;4;3;2;4;4;-1;3;1;3;3;3;2;-1;-1;7;5;10;8;1;-1;10;10;10;10;9;7;3;1;1;1;1;3;3;1;1959;58;5;3;1;1;1;152;152;152;1;1;1;1270;-2;1;4;152008;2;-3;-3;-3;-2;-2;-2;-2;-2;-2;4;-3;3;-3;7;2;1;1;4;5;2;0;100000020;-1;2;2;0;0.3047222222222222;0.49944444444444447;0.49615740740740744;0.45148148148148154;0.0;0.0;1.0;0.3333333333333333;0.33;1.0;0.6666666666666666;0.6655555555555556;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;1.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.0;0.1111111111111111;0.7777777777777778;0.2962962962962963;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070437;20180129;201801;201802;20.05;20.45;40;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;1.1626373637806287;1.0;18730.0;1;4;1;4;3;1;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;3;2;3;3;4;2;4;2;3;3;5;2;2;2;5;3;2;2;2;1;2;1;2;4;10;8;7;4;2;2;4;4;3;2;1;2;2;3;2;3;1;2;2;2;2;2;2;2;4;4;2;-1;2;2;4;2;2;1;-1;-1;4;4;2;-1;3;3;3;4;-1;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;9;2;2;3;2;3;3;0;5;3;-1;-1;0;-1;1;2;0;0;3;2;2;3;3;4;3;2;-1;2;1;2;4;4;2;2;1;1;1;-1;-1;-1;2;1;1;2;1;4;-1;10;10;9;10;7;10;1;1;1;1;-1;4;1;1;1;2;2;1;1;1;1;1;1;7;3;3;7;6;2;7;1;1;1;1;4;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;10;7;6;4;1;2;2;1;2;2;2;1950;68;6;3;1;1;1;152;152;152;1;2;1;1270;1;2;3;152005;2;3;152005;2;2;152003;1;1;152002;1;5;1;7;7;9;2;2;3;4;4;2;-2;-2;-2;1;2;-1;0.1375;0.11;0.34337962962962965;0.6042592592592593;0.0;0.0;0.66;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.6666666666666666;0.2222222222222222;0.6666666666666666;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070438;20180131;201801;201802;10.58;11.36;38;1;152014;152027;152015;8;5;1;1;1270;"es";2;1;0.5274725246143627;1.0;18730.0;1;2;1;4;1;3;1;2;1;2;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;4;3;3;4;3;2;4;2;1;1;4;2;2;-1;2;3;1;1;1;1;2;1;2;2;10;8;7;4;3;4;4;4;1;2;1;3;4;3;2;4;4;3;2;2;3;2;3;4;3;4;4;2;2;2;2;3;2;2;2;2;4;3;3;-1;3;3;4;2;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;1;3;1;8;4;3;2;2;3;2;3;4;4;0;1;0;-1;0;2;0;0;4;3;3;2;3;3;2;3;4;1;1;2;2;3;2;2;1;1;1;-1;1;-1;1;2;1;4;1;4;6;8;8;5;3;7;6;2;1;2;1;4;3;7;8;2;2;2;7;1;1;1;1;1;7;1;1;9;7;5;8;1;1;1;1;5;1;8;4;4;4;3;3;5;1;1;1;1;1;1;4;3;2;2;2;1;3;2;3;3;3;2;3;1;1;4;4;4;2;-1;2;4;1;2;4;4;2;2;1;3;1;3;2;-1;4;7;1;10;10;1;4;8;6;10;10;9;4;4;1;2;3;1;3;4;2;1990;27;2;1;1;1;1;152;152;152;1;3;1;1270;1;1;4;152008;2;4;152008;2;3;152005;2;3;152005;2;1;1;6;6;8;2;2;3;4;6;2;0;100000020;-2;1;2;0;0.4425;0.61;0.5383796296296296;0.6609259259259259;0.0;0.0;1.0;0.3333333333333333;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.6666666666666666;0.0;0.8888888888888888;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070439;20180130;201801;201802;12.3;13.13;43;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;2.743956092354301;1.0;18730.0;1;2;1;4;1;2;1;2;2;2;2;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;3;3;-1;3;3;2;4;2;1;1;3;3;2;1;3;4;2;2;2;1;-1;1;1;1;10;10;6;4;4;4;4;4;3;2;1;2;3;4;4;4;2;3;2;2;3;3;2;2;4;3;4;3;2;3;2;2;2;2;2;2;3;-1;3;-1;4;4;4;3;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;9;1;4;1;1;8;2;2;3;2;3;2;0;3;4;0;-1;1;-1;0;2;0;1;4;2;1;2;3;3;2;3;3;1;1;2;4;3;2;2;1;1;1;-1;1;1;1;3;1;2;1;4;6;8;8;6;3;7;10;1;1;2;1;4;4;3;3;1;2;2;6;2;1;1;1;1;7;3;1;8;4;-1;-1;1;1;1;1;5;1;10;4;4;4;4;3;1;1;5;5;5;1;5;5;2;3;2;3;2;2;3;3;3;2;2;3;1;1;4;4;4;2;3;3;4;2;-1;-1;4;3;2;1;3;-1;4;2;2;-2;4;5;10;10;1;8;10;7;10;10;8;4;4;1;1;1;1;2;3;2;1975;42;3;2;1;1;1;152;152;152;1;8;1;1270;1;6;1;152002;1;3;152005;2;1;152002;1;1;152002;1;3;1;8;6;8;-3;2;2;3;4;2;0;100000020;-2;2;2;-1;0.24777777777777776;0.22055555555555556;0.46920870370370366;0.5642507407407408;0.0;0.0;0.66;0.22;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.75;-99.0;0.66;0.64702;0.6666666666666666;0.0;0.7777777777777778;0.48148148148148145;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;0;0;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070440;20180130;201801;201802;12.25;13.05;40;1;152014;152027;152015;8;5;1;1;1270;"es";2;2;1.3244754665500516;1.0;18730.0;1;2;1;3;1;2;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;3;2;2;2;-1;1;1;4;2;3;3;4;2;2;2;1;1;1;1;3;1;2;1;10;9;7;4;4;4;4;4;1;2;1;2;3;4;4;4;4;3;2;2;2;3;4;3;4;4;4;3;2;2;2;2;2;2;2;2;3;4;2;-1;3;2;2;1;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;3;5;7;4;2;2;8;2;2;3;2;2;-1;4;4;3;0;-1;2;2;2;2;0;0;3;2;3;3;4;3;2;3;4;2;2;2;2;1;2;2;1;1;2;1;1;1;1;4;1;3;1;2;10;10;6;-1;2;6;7;1;1;2;2;-1;4;5;7;2;2;2;2;1;1;1;1;1;4;4;1;8;-1;1;4;1;1;1;1;-1;1;1;4;4;4;3;3;4;1;2;5;5;5;5;5;2;2;2;2;2;2;2;2;2;2;2;3;2;1;152001;152001;152001;1;-1;2;4;2;2;4;2;2;2;3;3;-1;4;2;4;-2;3;1;10;7;1;6;10;7;8;10;8;7;3;1;1;2;1;4;4;1;1982;35;3;2;1;1;1;152;152;152;1;4;1;1270;1;2;3;152005;2;3;152005;2;1;152002;1;1;152002;1;1;5;8;0;9;2;1;2;4;2;1;0;100000020;-2;1;1;0;0.3597222222222223;0.3327777777777778;0.31425925925925924;0.2951851851851852;0.0;0.0;0.0;0.0;0.33;1.0;0.6666666666666666;0.6655555555555556;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;1.0;1.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.3333333333333333;0.0;0.7777777777777778;0.3703703703703704;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070441;20180130;201801;201802;14.3;15.22;52;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.5977022778856885;1.0;18730.0;1;1;1;3;1;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;1;1;2;2;2;3;3;3;3;3;4;2;3;3;4;2;2;3;3;2;3;4;2;1;1;1;1;2;7;9;7;4;4;4;4;4;3;2;1;2;2;3;3;3;1;2;2;2;2;2;1;2;2;3;2;1;3;3;3;2;2;2;-1;-1;2;2;2;-1;3;2;2;5;-1;-1;-1;2;1;1;0;0;0;0;0;0;0;0;0;3;9;1;7;4;1;9;3;3;2;2;1;1;3;5;3;0;2;0;1;0;2;1;2;3;2;3;2;3;3;2;2;3;1;2;2;1;1;2;2;1;1;1;-1;2;2;3;4;2;4;2;3;5;8;8;4;8;5;8;1;1;2;1;3;2;2;2;2;2;2;10;10;3;1;1;1;10;3;10;10;10;5;5;1;1;1;1;6;1;7;2;4;4;4;3;4;1;4;1;4;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;-2;-2;-2;2;4;3;3;4;2;1;4;1;1;1;3;1;4;1;4;-1;10;1;10;10;1;10;7;10;10;10;6;7;2;2;2;2;1;1;3;2;1975;42;3;2;1;1;1;152;152;152;1;5;1;1270;1;3;3;152005;2;3;152005;2;3;152005;2;3;152004;2;3;1;8;6;8;2;2;1;3;6;2;1;10100000;-2;5;3;1;0.29055555555555557;0.30444444444444446;0.7558333333333334;0.845;0.0;0.33;0.33;0.22;0.0;1.0;0.16666666666666666;0.3888888888888889;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.0;0.22;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070442;20180130;201801;201802;16.1;16.45;35;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.8770229814054964;1.0;18730.0;1;2;2;2;1;3;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;3;3;3;3;2;3;3;4;2;4;2;1;3;3;3;2;3;2;1;1;1;2;2;10;9;10;4;4;4;4;4;3;2;1;2;2;4;3;3;3;4;2;2;2;3;3;3;2;3;3;2;2;2;3;1;1;1;2;2;2;2;3;2;2;2;2;5;-1;-1;3;1;2;1;1;1;1;1;1;1;0;0;0;3;8;2;8;6;1;10;3;3;3;3;3;1;4;7;3;0;1;0;0;0;2;0;0;3;2;3;2;3;3;2;2;3;1;2;2;1;1;2;2;1;1;1;1;1;2;3;1;2;3;3;2;10;8;1;1;1;10;3;2;1;2;2;3;3;6;7;2;2;-1;10;10;4;1;1;1;10;3;10;10;10;4;5;1;1;1;1;7;1;8;3;4;2;2;2;4;2;4;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;152007;152007;152007;2;3;3;4;2;2;3;4;1;1;1;4;1;3;2;2;-1;10;1;10;10;1;10;7;1;7;10;7;4;3;1;1;1;1;1;3;1;1997;20;1;1;1;1;1;152;152;152;1;4;2;1270;6;0;4;152006;2;-3;-3;-3;3;152005;2;5;152007;3;6;-3;0;-3;1;-3;2;1;3;7;2;0;100000020;-2;4;2;1;0.5119444444444445;0.4705555555555556;0.6925000000000001;0.8033333333333335;0.0;0.0;0.33;0.11;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;0.0;0.0;0.3333333333333333;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;1.0;1.0;1.0;1.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1;93
